episode,opponent,result,turns,epsilon,reward,shaping
980,aggressive_chaser,AGENT1_WIN,5,0.6505,1.075,{}
981,spiral_runner,AGENT2_WIN,55,0.65,-0.275,"{""degree"": -0.01}"
982,random_boost,AGENT2_WIN,38,0.6496,-0.48,"{""degree"": -0.01}"
983,spiral_runner,AGENT2_WIN,35,0.6493,-0.555,"{""degree"": -0.01}"
984,spiral_runner,AGENT2_WIN,36,0.6489,-0.49,"{""degree"": -0.01}"
985,safe_pocket,AGENT2_WIN,52,0.6484,-0.28,"{""degree"": -0.01}"
986,random_boost,AGENT2_WIN,52,0.6479,-0.26,"{""degree"": -0.01}"
987,spiral_runner,AGENT2_WIN,36,0.6476,-0.48,"{""degree"": -0.01}"
988,random_boost,AGENT1_WIN,72,0.6469,1.96,{}
989,random_boost,AGENT1_WIN,59,0.6463,1.835,{}
990,random_boost,AGENT2_WIN,50,0.6458,-0.32,"{""degree"": -0.01}"
991,aggressive_chaser,AGENT1_WIN,5,0.6457,1.075,{}
992,random_boost,AGENT2_WIN,19,0.6456,-0.745,"{""degree"": -0.01}"
993,aggressive_chaser,AGENT2_WIN,20,0.6454,-0.75,"{""degree"": -0.01}"
994,spiral_runner,AGENT2_WIN,40,0.645,-0.43,"{""degree"": -0.01}"
995,aggressive_chaser,AGENT1_WIN,19,0.6448,1.275,{}
996,aggressive_chaser,AGENT2_WIN,11,0.6447,-0.855,"{""degree"": -0.01}"
997,spiral_runner,AGENT2_WIN,81,0.6439,0.165,"{""degree"": -0.01}"
998,safe_pocket,AGENT2_WIN,24,0.6436,-0.69,"{""degree"": -0.01}"
999,aggressive_chaser,AGENT1_WIN,1,0.6436,1.015,{}
1000,aggressive_chaser,AGENT1_WIN,87,0.6428,2.245,{}
1,cutter,AGENT2_WIN,5,1.0,-0.955,"{""degree"": -0.01}"
2,cutter,AGENT2_WIN,31,0.9996,-0.595,"{""degree"": -0.01}"
3,cutter,AGENT2_WIN,20,0.9994,-0.75,"{""degree"": -0.01}"
4,cutter,AGENT2_WIN,31,0.9991,-0.615,"{""degree"": -0.01}"
5,cutter,AGENT2_WIN,25,0.9989,-0.645,"{""degree"": -0.01}"
6,cutter,AGENT1_WIN,54,0.9984,1.75,{}
7,wall_hugger,AGENT1_WIN,22,0.9982,1.33,{}
8,wall_hugger,AGENT2_WIN,12,0.998,-0.88,"{""degree"": -0.01}"
9,wall_hugger,AGENT2_WIN,42,0.9976,-0.46,"{""degree"": -0.01}"
10,wall_hugger,AGENT2_WIN,23,0.9974,-0.735,"{""degree"": -0.01}"
11,cutter,AGENT2_WIN,52,0.9969,-0.29,"{""degree"": -0.01}"
12,cutter,AGENT1_WIN,79,0.9961,2.075,"{""degree"": -0.01}"
13,wall_hugger,AGENT1_WIN,4,0.9961,1.06,{}
14,cutter,AGENT2_WIN,22,0.9959,-0.74,"{""degree"": -0.01}"
15,spiral_runner,AGENT2_WIN,36,0.9955,-0.53,"{""degree"": -0.01}"
16,aggressive_chaser,AGENT1_WIN,14,0.9954,1.21,{}
17,spiral_runner,AGENT2_WIN,20,0.9952,-0.75,"{""degree"": -0.01}"
18,cutter,AGENT2_WIN,35,0.9948,-0.515,"{""degree"": -0.01}"
19,cutter,AGENT1_WIN,29,0.9945,1.435,{}
20,spiral_runner,AGENT1_WIN,30,0.9943,1.44,{}
21,cutter,AGENT2_WIN,8,0.9942,-0.9,"{""degree"": -0.01}"
22,cutter,AGENT1_WIN,63,0.9936,1.905,{}
23,spiral_runner,AGENT2_WIN,52,0.9931,-0.31,"{""degree"": -0.01}"
24,cutter,AGENT2_WIN,81,0.9923,0.105,"{""degree"": -0.01}"
25,spiral_runner,AGENT2_WIN,71,0.9916,-0.025,"{""degree"": -0.01}"
26,cutter,AGENT2_WIN,18,0.9914,-0.78,"{""degree"": -0.01}"
27,cutter,AGENT2_WIN,33,0.9911,-0.555,"{""degree"": -0.01}"
28,spiral_runner,AGENT2_WIN,19,0.9909,-0.755,"{""degree"": -0.01}"
29,cutter,AGENT2_WIN,4,0.9909,-0.96,"{""degree"": -0.01}"
30,aggressive_chaser,AGENT1_WIN,19,0.9907,1.285,{}
31,aggressive_chaser,AGENT2_WIN,20,0.9905,-0.75,"{""degree"": -0.01}"
32,aggressive_chaser,AGENT1_WIN,1,0.9904,1.015,{}
33,cutter,AGENT2_WIN,12,0.9903,-0.85,"{""degree"": -0.01}"
34,spiral_runner,AGENT1_WIN,14,0.9902,1.21,{}
35,spiral_runner,AGENT1_WIN,44,0.9897,1.59,"{""degree"": -0.01}"
36,wall_hugger,AGENT1_WIN,23,0.9895,1.345,{}
37,cutter,AGENT2_WIN,56,0.989,-0.25,"{""degree"": -0.01}"
38,cutter,AGENT1_WIN,34,0.9886,1.46,{}
39,cutter,AGENT2_WIN,43,0.9882,-0.385,"{""degree"": -0.01}"
40,cutter,AGENT1_WIN,4,0.9882,1.06,{}
41,aggressive_chaser,AGENT1_WIN,16,0.988,1.22,"{""degree"": -0.01}"
42,aggressive_chaser,AGENT1_WIN,44,0.9876,1.65,{}
43,cutter,AGENT2_WIN,48,0.9871,-0.34,"{""degree"": -0.01}"
44,aggressive_chaser,AGENT1_WIN,10,0.987,1.13,{}
45,cutter,AGENT2_WIN,22,0.9868,-0.69,"{""degree"": -0.01}"
46,cutter,AGENT1_WIN,41,0.9864,1.605,{}
47,cutter,AGENT2_WIN,45,0.986,-0.375,"{""degree"": -0.01}"
48,cutter,AGENT2_WIN,91,0.9851,0.235,"{""degree"": -0.01}"
49,cutter,AGENT1_WIN,59,0.9845,1.865,"{""degree"": -0.01}"
50,cutter,AGENT1_WIN,34,0.9842,1.47,{}
51,cutter,AGENT1_WIN,32,0.9839,1.48,{}
52,cutter,AGENT2_WIN,46,0.9834,-0.36,"{""degree"": -0.01}"
53,cutter,AGENT1_WIN,30,0.9831,1.39,"{""degree"": -0.01}"
54,cutter,AGENT2_WIN,51,0.9826,-0.295,"{""degree"": -0.01}"
55,cutter,AGENT2_WIN,55,0.9821,-0.215,"{""degree"": -0.01}"
56,cutter,AGENT1_WIN,40,0.9817,1.56,"{""degree"": -0.01}"
57,aggressive_chaser,AGENT2_WIN,22,0.9815,-0.71,"{""degree"": -0.01}"
58,aggressive_chaser,AGENT2_WIN,5,0.9814,-0.945,"{""degree"": -0.01}"
59,cutter,AGENT2_WIN,27,0.9812,-0.625,"{""degree"": -0.01}"
60,cutter,AGENT1_WIN,22,0.981,1.31,{}
61,cutter,AGENT2_WIN,16,0.9808,-0.81,"{""degree"": -0.01}"
62,cutter,AGENT2_WIN,20,0.9806,-0.73,"{""degree"": -0.01}"
63,cutter,AGENT2_WIN,23,0.9804,-0.705,"{""degree"": -0.01}"
64,spiral_runner,AGENT2_WIN,13,0.9802,-0.845,"{""degree"": -0.01}"
65,cutter,AGENT1_WIN,10,0.9801,1.14,"{""degree"": -0.01}"
66,cutter,AGENT2_WIN,29,0.9799,-0.635,"{""degree"": -0.01}"
67,wall_hugger,AGENT1_WIN,106,0.9788,2.47,{}
68,cutter,AGENT2_WIN,43,0.9784,-0.435,"{""degree"": -0.01}"
69,cutter,AGENT2_WIN,35,0.9781,-0.515,"{""degree"": -0.01}"
70,cutter,AGENT2_WIN,23,0.9778,-0.685,"{""degree"": -0.01}"
71,cutter,AGENT1_WIN,66,0.9772,1.93,"{""degree"": -0.01}"
72,cutter,AGENT2_WIN,52,0.9767,-0.29,"{""degree"": -0.01}"
73,wall_hugger,AGENT2_WIN,54,0.9762,-0.23,"{""degree"": -0.01}"
74,aggressive_chaser,AGENT1_WIN,15,0.976,1.215,{}
75,aggressive_chaser,AGENT1_WIN,7,0.976,1.095,{}
76,cutter,AGENT1_WIN,39,0.9756,1.565,{}
77,cutter,AGENT1_WIN,31,0.9753,1.435,{}
78,wall_hugger,AGENT2_WIN,33,0.9749,-0.545,"{""degree"": -0.01}"
79,cutter,AGENT2_WIN,26,0.9747,-0.65,"{""degree"": -0.01}"
80,cutter,AGENT1_WIN,85,0.9739,2.135,{}
81,cutter,AGENT1_WIN,34,0.9735,1.5,{}
82,cutter,AGENT2_WIN,20,0.9733,-0.72,"{""degree"": -0.01}"
83,wall_hugger,AGENT2_WIN,38,0.973,-0.51,"{""degree"": -0.01}"
84,cutter,AGENT2_WIN,34,0.9726,-0.53,"{""degree"": -0.01}"
85,aggressive_chaser,AGENT2_WIN,19,0.9725,-0.775,"{""degree"": -0.01}"
86,cutter,AGENT2_WIN,64,0.9718,-0.1,"{""degree"": -0.01}"
87,aggressive_chaser,AGENT2_WIN,16,0.9717,-0.78,"{""degree"": -0.01}"
88,cutter,AGENT2_WIN,33,0.9713,-0.565,"{""degree"": -0.01}"
89,cutter,AGENT2_WIN,29,0.9711,-0.625,"{""degree"": -0.01}"
90,aggressive_chaser,AGENT1_WIN,15,0.9709,1.215,"{""degree"": -0.01}"
91,cutter,AGENT1_WIN,57,0.9704,1.855,{}
92,cutter,AGENT1_WIN,5,0.9703,1.075,{}
93,cutter,AGENT1_WIN,15,0.9702,1.225,{}
94,wall_hugger,AGENT1_WIN,40,0.9698,1.54,"{""degree"": -0.01}"
95,cutter,AGENT2_WIN,41,0.9694,-0.415,"{""degree"": -0.01}"
96,cutter,AGENT1_WIN,34,0.969,1.47,"{""degree"": -0.01}"
97,cutter,AGENT2_WIN,26,0.9688,-0.64,"{""degree"": -0.01}"
98,cutter,AGENT2_WIN,35,0.9684,-0.535,"{""degree"": -0.01}"
99,cutter,AGENT1_WIN,34,0.9681,1.48,{}
100,cutter,AGENT1_WIN,48,0.9676,1.71,{}
101,wall_hugger,AGENT2_WIN,33,0.9673,-0.545,"{""degree"": -0.01}"
102,cutter,AGENT1_WIN,50,0.9668,1.69,"{""degree"": -0.01}"
103,wall_hugger,AGENT2_WIN,68,0.9662,-0.04,"{""degree"": -0.01}"
104,cutter,AGENT2_WIN,15,0.966,-0.795,"{""degree"": -0.01}"
105,cutter,AGENT2_WIN,33,0.9657,-0.565,"{""degree"": -0.01}"
106,spiral_runner,AGENT2_WIN,36,0.9653,-0.49,"{""degree"": -0.01}"
107,spiral_runner,AGENT2_WIN,9,0.9652,-0.895,"{""degree"": -0.01}"
108,cutter,AGENT2_WIN,42,0.9648,-0.46,"{""degree"": -0.01}"
109,wall_hugger,AGENT1_WIN,30,0.9645,1.44,{}
110,cutter,AGENT2_WIN,32,0.9642,-0.59,"{""degree"": -0.01}"
111,cutter,AGENT2_WIN,12,0.9641,-0.87,"{""degree"": -0.01}"
112,cutter,AGENT2_WIN,22,0.9639,-0.69,"{""degree"": -0.01}"
113,aggressive_chaser,AGENT2_WIN,51,0.9634,-0.295,"{""degree"": -0.01}"
114,cutter,AGENT1_WIN,46,0.9629,1.62,{}
115,cutter,AGENT2_WIN,56,0.9624,-0.26,"{""degree"": -0.01}"
116,cutter,AGENT2_WIN,51,0.9619,-0.325,"{""degree"": -0.01}"
117,cutter,AGENT2_WIN,3,0.9619,-0.975,"{""degree"": -0.01}"
118,spiral_runner,AGENT1_WIN,27,0.9616,1.385,{}
119,spiral_runner,AGENT1_WIN,90,0.9607,2.28,{}
120,cutter,AGENT2_WIN,12,0.9606,-0.85,"{""degree"": -0.01}"
121,cutter,AGENT2_WIN,59,0.9601,-0.225,"{""degree"": -0.01}"
122,spiral_runner,AGENT1_WIN,52,0.9595,1.73,"{""degree"": -0.01}"
123,cutter,AGENT2_WIN,40,0.9592,-0.5,"{""degree"": -0.01}"
124,aggressive_chaser,AGENT1_WIN,22,0.9589,1.29,"{""degree"": -0.01}"
125,cutter,AGENT2_WIN,53,0.9584,-0.255,"{""degree"": -0.01}"
126,cutter,AGENT2_WIN,10,0.9583,-0.89,"{""degree"": -0.01}"
127,cutter,AGENT2_WIN,39,0.9579,-0.465,"{""degree"": -0.01}"
128,cutter,AGENT2_WIN,30,0.9576,-0.59,"{""degree"": -0.01}"
129,cutter,AGENT2_WIN,25,0.9574,-0.655,"{""degree"": -0.01}"
130,wall_hugger,AGENT1_WIN,20,0.9572,1.3,{}
131,spiral_runner,AGENT2_WIN,31,0.9569,-0.575,"{""degree"": -0.01}"
132,aggressive_chaser,AGENT1_WIN,22,0.9567,1.32,{}
133,wall_hugger,AGENT2_WIN,37,0.9563,-0.485,"{""degree"": -0.01}"
134,cutter,AGENT2_WIN,20,0.9561,-0.75,"{""degree"": -0.01}"
135,cutter,AGENT2_WIN,19,0.9559,-0.775,"{""degree"": -0.01}"
136,cutter,AGENT2_WIN,69,0.9553,-0.085,"{""degree"": -0.01}"
137,cutter,AGENT2_WIN,42,0.9549,-0.43,"{""degree"": -0.01}"
138,cutter,AGENT1_WIN,30,0.9546,1.45,{}
139,cutter,AGENT2_WIN,36,0.9542,-0.49,"{""degree"": -0.01}"
140,cutter,AGENT2_WIN,25,0.954,-0.675,"{""degree"": -0.01}"
141,cutter,AGENT2_WIN,41,0.9536,-0.445,"{""degree"": -0.01}"
142,cutter,AGENT2_WIN,14,0.9534,-0.84,"{""degree"": -0.01}"
143,cutter,AGENT2_WIN,47,0.953,-0.345,"{""degree"": -0.01}"
144,cutter,AGENT2_WIN,26,0.9527,-0.65,"{""degree"": -0.01}"
145,cutter,AGENT2_WIN,66,0.9521,-0.05,"{""degree"": -0.01}"
146,cutter,AGENT2_WIN,50,0.9516,-0.32,"{""degree"": -0.01}"
147,cutter,AGENT2_WIN,29,0.9513,-0.605,"{""degree"": -0.01}"
148,cutter,AGENT1_WIN,72,0.9506,2.05,{}
149,cutter,AGENT2_WIN,46,0.9502,-0.35,"{""degree"": -0.01}"
150,cutter,AGENT2_WIN,71,0.9495,-0.085,"{""degree"": -0.01}"
151,cutter,AGENT2_WIN,43,0.9491,-0.385,"{""degree"": -0.01}"
152,cutter,AGENT1_WIN,19,0.9489,1.275,"{""degree"": -0.01}"
153,cutter,AGENT1_WIN,63,0.9483,1.945,{}
154,cutter,AGENT1_WIN,5,0.9482,1.075,{}
155,aggressive_chaser,AGENT2_WIN,26,0.9479,-0.65,"{""degree"": -0.01}"
156,cutter,AGENT2_WIN,35,0.9476,-0.515,"{""degree"": -0.01}"
157,wall_hugger,AGENT1_WIN,105,0.9466,2.465,"{""degree"": -0.01}"
158,cutter,AGENT2_WIN,12,0.9465,-0.85,"{""degree"": -0.01}"
159,cutter,AGENT1_WIN,29,0.9462,1.415,{}
160,cutter,AGENT1_WIN,43,0.9458,1.595,"{""degree"": -0.01}"
161,cutter,AGENT1_WIN,70,0.9451,1.95,"{""degree"": -0.01}"
162,cutter,AGENT2_WIN,30,0.9448,-0.59,"{""degree"": -0.01}"
163,wall_hugger,AGENT2_WIN,78,0.9441,0.12,"{""degree"": -0.01}"
164,cutter,AGENT2_WIN,39,0.9437,-0.475,"{""degree"": -0.01}"
165,cutter,AGENT2_WIN,63,0.9431,-0.145,"{""degree"": -0.01}"
166,cutter,AGENT2_WIN,19,0.9429,-0.765,"{""degree"": -0.01}"
167,cutter,AGENT2_WIN,50,0.9424,-0.33,"{""degree"": -0.01}"
168,wall_hugger,AGENT2_WIN,37,0.942,-0.465,"{""degree"": -0.01}"
169,cutter,AGENT2_WIN,57,0.9415,-0.205,"{""degree"": -0.01}"
170,wall_hugger,AGENT1_WIN,52,0.941,1.72,{}
171,cutter,AGENT2_WIN,26,0.9407,-0.66,"{""degree"": -0.01}"
172,aggressive_chaser,AGENT1_WIN,6,0.9407,1.09,{}
173,cutter,AGENT2_WIN,44,0.9402,-0.4,"{""degree"": -0.01}"
174,cutter,AGENT2_WIN,35,0.9399,-0.495,"{""degree"": -0.01}"
175,cutter,AGENT2_WIN,65,0.9393,-0.085,"{""degree"": -0.01}"
176,cutter,AGENT2_WIN,19,0.9391,-0.735,"{""degree"": -0.01}"
177,wall_hugger,AGENT2_WIN,37,0.9387,-0.495,"{""degree"": -0.01}"
178,aggressive_chaser,AGENT1_WIN,25,0.9385,1.375,{}
179,cutter,AGENT2_WIN,77,0.9377,-0.015,"{""degree"": -0.01}"
180,cutter,AGENT2_WIN,47,0.9373,-0.345,"{""degree"": -0.01}"
181,cutter,AGENT2_WIN,31,0.937,-0.575,"{""degree"": -0.01}"
182,cutter,AGENT2_WIN,30,0.9367,-0.6,"{""degree"": -0.01}"
183,cutter,AGENT2_WIN,30,0.9364,-0.6,"{""degree"": -0.01}"
184,cutter,AGENT2_WIN,57,0.9358,-0.205,"{""degree"": -0.01}"
185,wall_hugger,AGENT2_WIN,34,0.9355,-0.53,"{""degree"": -0.01}"
186,cutter,AGENT1_WIN,62,0.9349,1.88,{}
187,cutter,AGENT2_WIN,29,0.9346,-0.605,"{""degree"": -0.01}"
188,aggressive_chaser,AGENT2_WIN,58,0.934,-0.18,"{""degree"": -0.01}"
189,cutter,AGENT2_WIN,20,0.9338,-0.77,"{""degree"": -0.01}"
190,cutter,AGENT1_WIN,58,0.9333,1.84,{}
191,cutter,AGENT2_WIN,25,0.933,-0.705,"{""degree"": -0.01}"
192,aggressive_chaser,AGENT1_WIN,57,0.9325,1.835,{}
193,cutter,AGENT2_WIN,30,0.9322,-0.61,"{""degree"": -0.01}"
194,cutter,AGENT2_WIN,49,0.9317,-0.395,"{""degree"": -0.01}"
195,cutter,AGENT2_WIN,70,0.931,0.0,"{""degree"": -0.01}"
196,aggressive_chaser,AGENT1_WIN,29,0.9308,1.425,{}
197,cutter,AGENT2_WIN,37,0.9304,-0.465,"{""degree"": -0.01}"
198,cutter,AGENT1_WIN,5,0.9303,1.075,{}
199,cutter,AGENT2_WIN,21,0.9301,-0.715,"{""degree"": -0.01}"
200,cutter,AGENT2_WIN,28,0.9299,-0.63,"{""degree"": -0.01}"
201,cutter,AGENT2_WIN,24,0.9296,-0.74,"{""degree"": -0.01}"
202,cutter,DRAW,38,0.9292,0.48,"{""degree"": -0.01}"
203,cutter,AGENT1_WIN,41,0.9288,1.595,{}
204,cutter,AGENT1_WIN,82,0.9281,2.19,{}
205,aggressive_chaser,AGENT1_WIN,10,0.928,1.15,{}
206,wall_hugger,AGENT2_WIN,46,0.9275,-0.37,"{""degree"": -0.01}"
207,cutter,AGENT2_WIN,32,0.9272,-0.57,"{""degree"": -0.01}"
208,cutter,AGENT2_WIN,49,0.9267,-0.365,"{""degree"": -0.01}"
209,cutter,AGENT2_WIN,76,0.926,0.06,"{""degree"": -0.01}"
210,cutter,AGENT2_WIN,6,0.9259,-0.93,"{""degree"": -0.01}"
211,cutter,AGENT2_WIN,44,0.9255,-0.4,"{""degree"": -0.01}"
212,cutter,AGENT2_WIN,76,0.9248,0.04,"{""degree"": -0.01}"
213,wall_hugger,AGENT1_WIN,105,0.9238,2.505,"{""degree"": -0.01}"
214,cutter,AGENT1_WIN,44,0.9233,1.63,{}
215,aggressive_chaser,AGENT1_WIN,37,0.923,1.555,{}
216,spiral_runner,AGENT1_WIN,49,0.9225,1.695,"{""degree"": -0.01}"
217,cutter,AGENT2_WIN,32,0.9222,-0.59,"{""degree"": -0.01}"
218,aggressive_chaser,AGENT1_WIN,26,0.9219,1.39,{}
219,cutter,AGENT2_WIN,23,0.9217,-0.705,"{""degree"": -0.01}"
220,spiral_runner,AGENT1_WIN,0,0.9217,1.0,{}
221,cutter,AGENT2_WIN,15,0.9215,-0.805,"{""degree"": -0.01}"
222,spiral_runner,AGENT2_WIN,14,0.9214,-0.84,"{""degree"": -0.01}"
223,spiral_runner,AGENT2_WIN,36,0.921,-0.49,"{""degree"": -0.01}"
224,cutter,AGENT2_WIN,31,0.9207,-0.565,"{""degree"": -0.01}"
225,cutter,AGENT2_WIN,8,0.9206,-0.91,"{""degree"": -0.01}"
226,cutter,AGENT2_WIN,21,0.9204,-0.705,"{""degree"": -0.01}"
227,cutter,DRAW,95,0.9195,1.365,"{""degree"": -0.01}"
228,cutter,AGENT1_WIN,48,0.9191,1.72,{}
229,cutter,AGENT2_WIN,113,0.918,0.545,"{""degree"": -0.01}"
230,cutter,AGENT2_WIN,37,0.9176,-0.545,"{""degree"": -0.01}"
231,aggressive_chaser,AGENT1_WIN,2,0.9176,1.02,{}
232,aggressive_chaser,AGENT1_WIN,9,0.9175,1.125,"{""degree"": -0.01}"
233,cutter,AGENT2_WIN,34,0.9172,-0.55,"{""degree"": -0.01}"
234,aggressive_chaser,AGENT2_WIN,34,0.9168,-0.53,"{""degree"": -0.01}"
235,cutter,AGENT2_WIN,30,0.9165,-0.59,"{""degree"": -0.01}"
236,cutter,AGENT2_WIN,44,0.9161,-0.41,"{""degree"": -0.01}"
237,cutter,AGENT1_WIN,41,0.9157,1.605,{}
238,cutter,AGENT1_WIN,63,0.9151,1.885,{}
239,cutter,AGENT2_WIN,12,0.915,-0.85,"{""degree"": -0.01}"
240,cutter,AGENT2_WIN,92,0.9141,0.17,"{""degree"": -0.01}"
241,cutter,DRAW,24,0.9139,0.34,"{""degree"": -0.01}"
242,spiral_runner,AGENT2_WIN,10,0.9137,-0.87,"{""degree"": -0.01}"
243,cutter,AGENT2_WIN,36,0.9134,-0.57,"{""degree"": -0.01}"
244,cutter,AGENT2_WIN,45,0.913,-0.385,"{""degree"": -0.01}"
245,aggressive_chaser,AGENT1_WIN,5,0.9129,1.065,"{""degree"": -0.01}"
246,cutter,AGENT2_WIN,62,0.9123,-0.09,"{""degree"": -0.01}"
247,wall_hugger,AGENT1_WIN,9,0.9122,1.135,{}
248,aggressive_chaser,AGENT2_WIN,21,0.912,-0.735,"{""degree"": -0.01}"
249,cutter,AGENT2_WIN,28,0.9117,-0.61,"{""degree"": -0.01}"
250,aggressive_chaser,AGENT2_WIN,22,0.9115,-0.72,"{""degree"": -0.01}"
251,cutter,AGENT1_WIN,81,0.9107,2.165,"{""degree"": -0.01}"
252,cutter,AGENT2_WIN,60,0.9101,-0.16,"{""degree"": -0.01}"
253,wall_hugger,AGENT2_WIN,66,0.9095,-0.07,"{""degree"": -0.01}"
254,cutter,AGENT2_WIN,39,0.9091,-0.475,"{""degree"": -0.01}"
255,wall_hugger,AGENT2_WIN,65,0.9085,-0.135,"{""degree"": -0.01}"
256,wall_hugger,AGENT1_WIN,28,0.9082,1.4,"{""degree"": -0.01}"
257,aggressive_chaser,AGENT1_WIN,46,0.9078,1.63,"{""degree"": -0.01}"
258,spiral_runner,AGENT2_WIN,40,0.9074,-0.46,"{""degree"": -0.01}"
259,wall_hugger,AGENT2_WIN,48,0.9069,-0.39,"{""degree"": -0.01}"
260,cutter,AGENT2_WIN,63,0.9063,-0.105,"{""degree"": -0.01}"
261,cutter,AGENT1_WIN,37,0.906,1.525,{}
262,spiral_runner,AGENT1_WIN,70,0.9053,2.01,{}
263,cutter,AGENT2_WIN,40,0.9049,-0.45,"{""degree"": -0.01}"
264,cutter,AGENT1_WIN,10,0.9048,1.15,{}
265,spiral_runner,AGENT2_WIN,10,0.9047,-0.88,"{""degree"": -0.01}"
266,aggressive_chaser,AGENT1_WIN,8,0.9046,1.12,{}
267,cutter,AGENT1_WIN,18,0.9044,1.26,{}
268,cutter,AGENT2_WIN,44,0.904,-0.37,"{""degree"": -0.01}"
269,aggressive_chaser,AGENT1_WIN,20,0.9038,1.3,{}
270,cutter,AGENT2_WIN,52,0.9033,-0.27,"{""degree"": -0.01}"
271,aggressive_chaser,AGENT1_WIN,29,0.903,1.415,{}
272,cutter,AGENT2_WIN,15,0.9029,-0.805,"{""degree"": -0.01}"
273,cutter,AGENT1_WIN,3,0.9028,1.045,{}
274,cutter,AGENT2_WIN,31,0.9025,-0.565,"{""degree"": -0.01}"
275,wall_hugger,AGENT1_WIN,60,0.9019,1.86,{}
276,spiral_runner,AGENT2_WIN,33,0.9016,-0.625,"{""degree"": -0.01}"
277,aggressive_chaser,AGENT1_WIN,27,0.9013,1.405,{}
278,wall_hugger,AGENT2_WIN,54,0.9008,-0.22,"{""degree"": -0.01}"
279,spiral_runner,AGENT2_WIN,30,0.9005,-0.59,"{""degree"": -0.01}"
280,spiral_runner,AGENT1_WIN,38,0.9002,1.55,{}
281,spiral_runner,AGENT1_WIN,72,0.8995,2.03,{}
282,cutter,AGENT2_WIN,50,0.899,-0.28,"{""degree"": -0.01}"
283,cutter,AGENT2_WIN,36,0.8986,-0.5,"{""degree"": -0.01}"
284,cutter,AGENT1_WIN,5,0.8986,1.075,{}
285,aggressive_chaser,AGENT1_WIN,12,0.8984,1.18,{}
286,aggressive_chaser,AGENT1_WIN,31,0.8981,1.455,{}
287,cutter,AGENT2_WIN,21,0.8979,-0.705,"{""degree"": -0.01}"
288,cutter,AGENT1_WIN,12,0.8978,1.17,"{""degree"": -0.01}"
289,aggressive_chaser,AGENT1_WIN,16,0.8976,1.22,{}
290,cutter,DRAW,29,0.8974,0.395,"{""degree"": -0.01}"
291,cutter,AGENT2_WIN,30,0.8971,-0.58,"{""degree"": -0.01}"
292,cutter,AGENT1_WIN,35,0.8967,1.485,"{""degree"": -0.01}"
293,spiral_runner,AGENT2_WIN,56,0.8962,-0.21,"{""degree"": -0.01}"
294,spiral_runner,AGENT2_WIN,26,0.8959,-0.65,"{""degree"": -0.01}"
295,cutter,AGENT1_WIN,66,0.8953,1.96,{}
296,cutter,AGENT2_WIN,35,0.8949,-0.515,"{""degree"": -0.01}"
297,aggressive_chaser,AGENT1_WIN,6,0.8949,1.09,{}
298,spiral_runner,AGENT1_WIN,51,0.8944,1.745,{}
299,cutter,AGENT2_WIN,18,0.8942,-0.75,"{""degree"": -0.01}"
300,cutter,AGENT2_WIN,62,0.8936,-0.17,"{""degree"": -0.01}"
301,cutter,AGENT2_WIN,62,0.893,-0.15,"{""degree"": -0.01}"
302,cutter,AGENT1_WIN,13,0.8929,1.195,{}
303,cutter,AGENT1_WIN,70,0.8922,2.01,{}
304,aggressive_chaser,AGENT2_WIN,30,0.8919,-0.57,"{""degree"": -0.01}"
305,cutter,AGENT2_WIN,26,0.8917,-0.67,"{""degree"": -0.01}"
306,cutter,DRAW,63,0.891,0.845,"{""degree"": -0.01}"
307,aggressive_chaser,AGENT1_WIN,51,0.8906,1.765,{}
308,aggressive_chaser,AGENT1_WIN,11,0.8904,1.165,{}
309,cutter,AGENT2_WIN,68,0.8898,-0.1,"{""degree"": -0.01}"
310,cutter,AGENT2_WIN,27,0.8895,-0.645,"{""degree"": -0.01}"
311,cutter,AGENT1_WIN,65,0.8889,1.905,"{""degree"": -0.01}"
312,cutter,AGENT1_WIN,3,0.8889,1.045,{}
313,wall_hugger,AGENT2_WIN,74,0.8881,0.01,"{""degree"": -0.01}"
314,cutter,AGENT2_WIN,14,0.888,-0.82,"{""degree"": -0.01}"
315,cutter,AGENT2_WIN,86,0.8872,0.21,"{""degree"": -0.01}"
316,cutter,AGENT2_WIN,35,0.8868,-0.515,"{""degree"": -0.01}"
317,aggressive_chaser,AGENT1_WIN,11,0.8867,1.165,{}
318,cutter,AGENT2_WIN,63,0.8861,-0.115,"{""degree"": -0.01}"
319,cutter,AGENT2_WIN,28,0.8858,-0.67,"{""degree"": -0.01}"
320,cutter,AGENT2_WIN,15,0.8857,-0.805,"{""degree"": -0.01}"
321,aggressive_chaser,AGENT1_WIN,65,0.8851,1.905,{}
322,aggressive_chaser,AGENT1_WIN,10,0.8849,1.14,{}
323,cutter,AGENT2_WIN,15,0.8848,-0.795,"{""degree"": -0.01}"
324,cutter,AGENT2_WIN,32,0.8845,-0.56,"{""degree"": -0.01}"
325,spiral_runner,AGENT2_WIN,41,0.8841,-0.465,"{""degree"": -0.01}"
326,cutter,AGENT2_WIN,27,0.8838,-0.625,"{""degree"": -0.01}"
327,cutter,AGENT2_WIN,34,0.8835,-0.55,"{""degree"": -0.01}"
328,cutter,AGENT1_WIN,9,0.8834,1.125,"{""degree"": -0.01}"
329,wall_hugger,AGENT2_WIN,36,0.883,-0.54,"{""degree"": -0.01}"
330,cutter,AGENT2_WIN,39,0.8827,-0.505,"{""degree"": -0.01}"
