episode,opponent,result,turns,epsilon,reward,shaping
366,cutter,AGENT2_WIN,9,0.8698,-0.885,"{""degree"": -0.01}"
367,cutter,AGENT1_WIN,66,0.8691,1.96,{}
368,cutter,AGENT1_WIN,56,0.8686,1.84,{}
369,cutter,AGENT2_WIN,61,0.868,-0.175,"{""degree"": -0.01}"
370,aggressive_chaser,AGENT2_WIN,8,0.8679,-0.9,"{""degree"": -0.01}"
371,wall_hugger,AGENT2_WIN,66,0.8673,-0.09,"{""degree"": -0.01}"
372,cutter,AGENT2_WIN,52,0.8668,-0.26,"{""degree"": -0.01}"
373,wall_hugger,AGENT2_WIN,21,0.8666,-0.705,"{""degree"": -0.01}"
374,cutter,AGENT2_WIN,49,0.8661,-0.375,"{""degree"": -0.01}"
375,cutter,AGENT1_WIN,16,0.8659,1.22,{}
376,wall_hugger,AGENT2_WIN,16,0.8658,-0.81,"{""degree"": -0.01}"
377,aggressive_chaser,AGENT1_WIN,14,0.8656,1.21,{}
378,cutter,AGENT1_WIN,20,0.8654,1.3,{}
379,cutter,AGENT1_WIN,58,0.8649,1.85,{}
380,cutter,AGENT2_WIN,49,0.8644,-0.315,"{""degree"": -0.01}"
381,spiral_runner,AGENT2_WIN,37,0.864,-0.485,"{""degree"": -0.01}"
382,cutter,AGENT1_WIN,16,0.8639,1.23,{}
383,cutter,AGENT2_WIN,11,0.8638,-0.875,"{""degree"": -0.01}"
384,wall_hugger,AGENT2_WIN,37,0.8634,-0.475,"{""degree"": -0.01}"
385,cutter,AGENT2_WIN,28,0.8631,-0.62,"{""degree"": -0.01}"
386,wall_hugger,AGENT2_WIN,34,0.8628,-0.57,"{""degree"": -0.01}"
387,wall_hugger,AGENT2_WIN,11,0.8627,-0.855,"{""degree"": -0.01}"
388,spiral_runner,AGENT2_WIN,66,0.8621,-0.08,"{""degree"": -0.01}"
389,cutter,AGENT2_WIN,15,0.8619,-0.795,"{""degree"": -0.01}"
390,cutter,AGENT1_WIN,93,0.861,2.335,{}
391,cutter,AGENT1_WIN,50,0.8605,1.68,"{""degree"": -0.01}"
392,cutter,AGENT2_WIN,9,0.8604,-0.895,"{""degree"": -0.01}"
393,wall_hugger,AGENT1_WIN,65,0.8598,1.945,{}
394,spiral_runner,AGENT1_WIN,40,0.8594,1.57,{}
395,cutter,AGENT2_WIN,66,0.8588,-0.07,"{""degree"": -0.01}"
396,aggressive_chaser,AGENT1_WIN,56,0.8582,1.82,{}
397,spiral_runner,AGENT2_WIN,52,0.8577,-0.32,"{""degree"": -0.01}"
398,cutter,AGENT2_WIN,36,0.8574,-0.52,"{""degree"": -0.01}"
399,cutter,AGENT1_WIN,40,0.857,1.56,"{""degree"": -0.01}"
400,cutter,AGENT1_WIN,47,0.8565,1.665,"{""degree"": -0.01}"
401,cutter,AGENT2_WIN,38,0.8562,-0.51,"{""degree"": -0.01}"
402,cutter,AGENT1_WIN,41,0.8558,1.555,{}
403,aggressive_chaser,AGENT2_WIN,31,0.8555,-0.575,"{""degree"": -0.01}"
404,cutter,AGENT2_WIN,59,0.8549,-0.205,"{""degree"": -0.01}"
405,wall_hugger,AGENT2_WIN,7,0.8548,-0.935,"{""degree"": -0.01}"
406,cutter,AGENT2_WIN,55,0.8543,-0.285,"{""degree"": -0.01}"
407,wall_hugger,AGENT2_WIN,7,0.8542,-0.915,"{""degree"": -0.01}"
408,cutter,AGENT2_WIN,37,0.8538,-0.485,"{""degree"": -0.01}"
409,cutter,AGENT2_WIN,49,0.8534,-0.295,"{""degree"": -0.01}"
410,wall_hugger,AGENT2_WIN,36,0.853,-0.48,"{""degree"": -0.01}"
411,wall_hugger,AGENT1_WIN,24,0.8528,1.36,{}
412,aggressive_chaser,AGENT2_WIN,10,0.8527,-0.88,"{""degree"": -0.01}"
413,cutter,AGENT1_WIN,44,0.8522,1.62,{}
414,cutter,AGENT1_WIN,31,0.8519,1.425,"{""degree"": -0.01}"
415,cutter,AGENT2_WIN,32,0.8516,-0.56,"{""degree"": -0.01}"
416,wall_hugger,AGENT2_WIN,23,0.8514,-0.675,"{""degree"": -0.01}"
417,cutter,AGENT1_WIN,78,0.8507,2.13,{}
418,cutter,AGENT2_WIN,35,0.8503,-0.535,"{""degree"": -0.01}"
419,cutter,AGENT2_WIN,12,0.8502,-0.85,"{""degree"": -0.01}"
420,cutter,AGENT1_WIN,51,0.8497,1.735,"{""degree"": -0.01}"
421,aggressive_chaser,AGENT1_WIN,14,0.8495,1.21,{}
422,cutter,AGENT2_WIN,30,0.8493,-0.6,"{""degree"": -0.01}"
423,cutter,AGENT1_WIN,28,0.849,1.4,{}
424,cutter,AGENT2_WIN,22,0.8488,-0.73,"{""degree"": -0.01}"
425,cutter,AGENT1_WIN,42,0.8484,1.62,{}
426,cutter,AGENT2_WIN,30,0.8481,-0.58,"{""degree"": -0.01}"
427,cutter,AGENT1_WIN,36,0.8477,1.49,{}
428,cutter,AGENT2_WIN,29,0.8474,-0.625,"{""degree"": -0.01}"
429,cutter,AGENT1_WIN,30,0.8471,1.43,{}
430,aggressive_chaser,AGENT1_WIN,43,0.8467,1.595,{}
431,wall_hugger,AGENT2_WIN,73,0.846,0.005,"{""degree"": -0.01}"
432,aggressive_chaser,AGENT2_WIN,40,0.8456,-0.45,"{""degree"": -0.01}"
433,cutter,DRAW,96,0.8447,1.39,"{""degree"": -0.01}"
434,cutter,AGENT1_WIN,38,0.8443,1.55,{}
435,cutter,AGENT2_WIN,56,0.8438,-0.27,"{""degree"": -0.01}"
436,cutter,AGENT2_WIN,17,0.8436,-0.765,"{""degree"": -0.01}"
437,cutter,AGENT2_WIN,65,0.843,-0.115,"{""degree"": -0.01}"
438,spiral_runner,AGENT1_WIN,75,0.8423,2.085,{}
439,cutter,AGENT1_WIN,77,0.8415,2.125,{}
440,cutter,AGENT2_WIN,26,0.8413,-0.67,"{""degree"": -0.01}"
441,wall_hugger,AGENT1_WIN,45,0.8408,1.635,"{""degree"": -0.01}"
442,spiral_runner,AGENT2_WIN,63,0.8402,-0.165,"{""degree"": -0.01}"
443,cutter,AGENT1_WIN,13,0.8401,1.195,{}
444,cutter,AGENT2_WIN,18,0.8399,-0.76,"{""degree"": -0.01}"
445,cutter,AGENT2_WIN,67,0.8393,-0.055,"{""degree"": -0.01}"
446,cutter,AGENT2_WIN,95,0.8383,0.335,"{""degree"": -0.01}"
447,aggressive_chaser,AGENT1_WIN,35,0.838,1.435,{}
448,wall_hugger,AGENT2_WIN,19,0.8378,-0.735,"{""degree"": -0.01}"
449,cutter,AGENT2_WIN,69,0.8372,-0.005,"{""degree"": -0.01}"
450,cutter,AGENT2_WIN,64,0.8365,-0.09,"{""degree"": -0.01}"
451,spiral_runner,AGENT1_WIN,73,0.8358,2.025,"{""degree"": -0.01}"
452,cutter,AGENT1_WIN,1,0.8358,1.015,{}
453,cutter,AGENT2_WIN,50,0.8353,-0.28,"{""degree"": -0.01}"
454,spiral_runner,AGENT2_WIN,25,0.8351,-0.665,"{""degree"": -0.01}"
455,cutter,AGENT2_WIN,27,0.8348,-0.625,"{""degree"": -0.01}"
456,cutter,AGENT2_WIN,9,0.8347,-0.895,"{""degree"": -0.01}"
457,cutter,AGENT1_WIN,31,0.8344,1.465,{}
458,wall_hugger,AGENT2_WIN,42,0.834,-0.43,"{""degree"": -0.01}"
459,aggressive_chaser,AGENT2_WIN,92,0.8331,0.25,"{""degree"": -0.01}"
460,cutter,AGENT2_WIN,74,0.8324,0.07,"{""degree"": -0.01}"
461,cutter,AGENT2_WIN,72,0.8317,0.02,"{""degree"": -0.01}"
462,aggressive_chaser,AGENT1_WIN,71,0.831,1.995,"{""degree"": -0.01}"
463,spiral_runner,AGENT2_WIN,63,0.8304,-0.165,"{""degree"": -0.01}"
464,wall_hugger,AGENT2_WIN,112,0.8294,0.51,"{""degree"": -0.01}"
465,cutter,AGENT2_WIN,54,0.8288,-0.25,"{""degree"": -0.01}"
466,cutter,AGENT2_WIN,75,0.8281,0.055,"{""degree"": -0.01}"
467,cutter,AGENT2_WIN,40,0.8277,-0.46,"{""degree"": -0.01}"
468,wall_hugger,AGENT2_WIN,63,0.8271,-0.135,"{""degree"": -0.01}"
469,spiral_runner,AGENT2_WIN,27,0.8268,-0.635,"{""degree"": -0.01}"
470,wall_hugger,AGENT2_WIN,68,0.8262,-0.17,"{""degree"": -0.01}"
471,cutter,AGENT2_WIN,29,0.8259,-0.615,"{""degree"": -0.01}"
472,wall_hugger,AGENT1_WIN,2,0.8259,1.03,{}
473,spiral_runner,AGENT2_WIN,57,0.8253,-0.195,"{""degree"": -0.01}"
474,cutter,AGENT2_WIN,52,0.8248,-0.25,"{""degree"": -0.01}"
475,cutter,AGENT2_WIN,18,0.8246,-0.76,"{""degree"": -0.01}"
476,cutter,AGENT2_WIN,55,0.8241,-0.245,"{""degree"": -0.01}"
477,wall_hugger,AGENT1_WIN,2,0.8241,1.03,{}
478,wall_hugger,AGENT1_WIN,13,0.8239,1.185,"{""degree"": -0.01}"
479,cutter,AGENT1_WIN,0,0.8239,1.0,{}
480,cutter,AGENT2_WIN,10,0.8238,-0.88,"{""degree"": -0.01}"
481,spiral_runner,AGENT1_WIN,23,0.8236,1.345,{}
482,cutter,AGENT1_WIN,28,0.8233,1.4,{}
483,cutter,AGENT2_WIN,49,0.8229,-0.295,"{""degree"": -0.01}"
484,cutter,AGENT2_WIN,46,0.8224,-0.39,"{""degree"": -0.01}"
485,cutter,AGENT1_WIN,67,0.8218,1.895,"{""degree"": -0.01}"
486,cutter,AGENT2_WIN,13,0.8216,-0.825,"{""degree"": -0.01}"
487,cutter,AGENT1_WIN,7,0.8216,1.105,{}
488,cutter,AGENT2_WIN,35,0.8212,-0.555,"{""degree"": -0.01}"
489,cutter,AGENT1_WIN,13,0.8211,1.175,{}
490,cutter,AGENT1_WIN,12,0.821,1.17,"{""degree"": -0.01}"
491,cutter,AGENT2_WIN,65,0.8203,-0.075,"{""degree"": -0.01}"
492,cutter,AGENT1_WIN,16,0.8202,1.24,{}
493,cutter,AGENT2_WIN,15,0.82,-0.805,"{""degree"": -0.01}"
494,cutter,AGENT2_WIN,78,0.8193,0.04,"{""degree"": -0.01}"
495,cutter,AGENT2_WIN,47,0.8188,-0.335,"{""degree"": -0.01}"
496,wall_hugger,AGENT2_WIN,22,0.8186,-0.71,"{""degree"": -0.01}"
497,cutter,AGENT2_WIN,14,0.8184,-0.82,"{""degree"": -0.01}"
498,cutter,AGENT2_WIN,11,0.8183,-0.865,"{""degree"": -0.01}"
499,cutter,AGENT2_WIN,38,0.818,-0.51,"{""degree"": -0.01}"
500,cutter,AGENT1_WIN,36,0.8176,1.54,{}
501,aggressive_chaser,AGENT1_WIN,6,0.8175,1.09,{}
502,cutter,AGENT1_WIN,58,0.817,1.81,{}
503,cutter,AGENT2_WIN,17,0.8168,-0.765,"{""degree"": -0.01}"
504,cutter,AGENT2_WIN,32,0.8165,-0.6,"{""degree"": -0.01}"
505,cutter,AGENT2_WIN,51,0.816,-0.325,"{""degree"": -0.01}"
506,cutter,AGENT2_WIN,38,0.8156,-0.51,"{""degree"": -0.01}"
507,cutter,AGENT2_WIN,29,0.8153,-0.595,"{""degree"": -0.01}"
508,aggressive_chaser,AGENT2_WIN,49,0.8149,-0.315,"{""degree"": -0.01}"
509,spiral_runner,AGENT2_WIN,13,0.8147,-0.825,"{""degree"": -0.01}"
510,aggressive_chaser,AGENT1_WIN,4,0.8147,1.05,"{""degree"": -0.01}"
511,cutter,AGENT2_WIN,21,0.8145,-0.755,"{""degree"": -0.01}"
512,cutter,AGENT1_WIN,34,0.8142,1.5,{}
513,cutter,AGENT2_WIN,13,0.814,-0.835,"{""degree"": -0.01}"
514,wall_hugger,AGENT1_WIN,38,0.8136,1.53,"{""degree"": -0.01}"
515,cutter,AGENT2_WIN,79,0.8129,0.095,"{""degree"": -0.01}"
516,cutter,AGENT1_WIN,48,0.8124,1.72,{}
517,cutter,AGENT1_WIN,11,0.8123,1.155,"{""degree"": -0.01}"
518,wall_hugger,AGENT2_WIN,70,0.8116,0.01,"{""degree"": -0.01}"
519,cutter,AGENT1_WIN,33,0.8113,1.485,{}
520,cutter,AGENT1_WIN,51,0.8108,1.745,{}
521,cutter,AGENT2_WIN,87,0.81,0.175,"{""degree"": -0.01}"
522,wall_hugger,AGENT2_WIN,70,0.8093,-0.05,"{""degree"": -0.01}"
523,cutter,AGENT1_WIN,50,0.8088,1.7,"{""degree"": -0.01}"
524,cutter,AGENT2_WIN,85,0.808,0.155,"{""degree"": -0.01}"
525,aggressive_chaser,AGENT1_WIN,80,0.8072,2.14,{}
526,cutter,AGENT1_WIN,2,0.8072,1.03,{}
527,cutter,AGENT2_WIN,57,0.8067,-0.225,"{""degree"": -0.01}"
528,cutter,AGENT1_WIN,5,0.8066,1.075,{}
529,cutter,AGENT2_WIN,35,0.8063,-0.545,"{""degree"": -0.01}"
530,cutter,AGENT1_WIN,78,0.8055,2.14,{}
531,cutter,AGENT2_WIN,84,0.8047,0.18,"{""degree"": -0.01}"
532,spiral_runner,AGENT2_WIN,44,0.8043,-0.4,"{""degree"": -0.01}"
533,spiral_runner,AGENT2_WIN,40,0.8039,-0.46,"{""degree"": -0.01}"
534,aggressive_chaser,AGENT2_WIN,79,0.8031,0.125,"{""degree"": -0.01}"
535,cutter,AGENT2_WIN,44,0.8027,-0.41,"{""degree"": -0.01}"
536,aggressive_chaser,AGENT1_WIN,9,0.8026,1.125,{}
537,aggressive_chaser,AGENT1_WIN,18,0.8024,1.27,{}
538,cutter,AGENT1_WIN,76,0.8017,2.03,{}
539,wall_hugger,AGENT2_WIN,31,0.8014,-0.565,"{""degree"": -0.01}"
540,spiral_runner,AGENT1_WIN,23,0.8012,1.335,{}
541,cutter,AGENT2_WIN,59,0.8006,-0.165,"{""degree"": -0.01}"
542,aggressive_chaser,AGENT2_WIN,36,0.8002,-0.53,"{""degree"": -0.01}"
543,cutter,AGENT2_WIN,61,0.7996,-0.105,"{""degree"": -0.01}"
544,cutter,AGENT1_WIN,68,0.799,1.96,"{""degree"": -0.01}"
545,cutter,AGENT2_WIN,77,0.7982,0.095,"{""degree"": -0.01}"
546,cutter,AGENT2_WIN,40,0.7979,-0.44,"{""degree"": -0.01}"
547,cutter,AGENT2_WIN,84,0.7971,0.21,"{""degree"": -0.01}"
548,cutter,AGENT1_WIN,33,0.7967,1.495,{}
549,cutter,AGENT1_WIN,32,0.7964,1.47,{}
550,cutter,AGENT2_WIN,65,0.7958,-0.115,"{""degree"": -0.01}"
551,cutter,AGENT1_WIN,58,0.7952,1.83,"{""degree"": -0.01}"
552,aggressive_chaser,AGENT1_WIN,19,0.795,1.265,"{""degree"": -0.01}"
553,cutter,AGENT2_WIN,61,0.7944,-0.155,"{""degree"": -0.01}"
554,aggressive_chaser,AGENT1_WIN,25,0.7942,1.365,{}
555,spiral_runner,AGENT2_WIN,11,0.7941,-0.855,"{""degree"": -0.01}"
556,cutter,AGENT2_WIN,27,0.7938,-0.655,"{""degree"": -0.01}"
557,cutter,AGENT1_WIN,5,0.7938,1.065,"{""degree"": -0.01}"
558,spiral_runner,AGENT2_WIN,45,0.7933,-0.385,"{""degree"": -0.01}"
559,cutter,AGENT2_WIN,21,0.7931,-0.715,"{""degree"": -0.01}"
560,spiral_runner,AGENT2_WIN,75,0.7924,0.065,"{""degree"": -0.01}"
561,cutter,AGENT2_WIN,10,0.7923,-0.87,"{""degree"": -0.01}"
562,cutter,AGENT2_WIN,33,0.792,-0.525,"{""degree"": -0.01}"
563,cutter,AGENT2_WIN,23,0.7917,-0.685,"{""degree"": -0.01}"
564,aggressive_chaser,AGENT1_WIN,27,0.7915,1.405,{}
565,cutter,AGENT2_WIN,24,0.7912,-0.69,"{""degree"": -0.01}"
566,wall_hugger,AGENT2_WIN,40,0.7908,-0.49,"{""degree"": -0.01}"
567,cutter,AGENT1_WIN,51,0.7904,1.755,{}
568,cutter,AGENT1_WIN,63,0.7897,1.885,{}
569,cutter,AGENT2_WIN,35,0.7894,-0.505,"{""degree"": -0.01}"
570,cutter,AGENT2_WIN,21,0.7892,-0.705,"{""degree"": -0.01}"
571,cutter,AGENT2_WIN,25,0.7889,-0.655,"{""degree"": -0.01}"
572,cutter,AGENT2_WIN,63,0.7883,-0.115,"{""degree"": -0.01}"
573,spiral_runner,AGENT2_WIN,24,0.7881,-0.68,"{""degree"": -0.01}"
574,spiral_runner,AGENT1_WIN,52,0.7876,1.74,{}
575,cutter,AGENT2_WIN,45,0.7872,-0.355,"{""degree"": -0.01}"
576,wall_hugger,AGENT2_WIN,50,0.7867,-0.28,"{""degree"": -0.01}"
577,cutter,AGENT2_WIN,30,0.7864,-0.57,"{""degree"": -0.01}"
578,aggressive_chaser,AGENT1_WIN,15,0.7862,1.225,{}
579,spiral_runner,AGENT2_WIN,29,0.7859,-0.605,"{""degree"": -0.01}"
580,wall_hugger,AGENT1_WIN,46,0.7855,1.63,{}
581,cutter,AGENT2_WIN,40,0.7851,-0.44,"{""degree"": -0.01}"
582,cutter,AGENT1_WIN,92,0.7842,2.33,{}
583,cutter,AGENT2_WIN,4,0.7842,-0.96,"{""degree"": -0.01}"
584,cutter,AGENT2_WIN,27,0.7839,-0.635,"{""degree"": -0.01}"
585,cutter,AGENT1_WIN,44,0.7835,1.63,"{""degree"": -0.01}"
586,aggressive_chaser,AGENT1_WIN,7,0.7834,1.095,"{""degree"": -0.01}"
587,cutter,AGENT2_WIN,36,0.7831,-0.48,"{""degree"": -0.01}"
588,spiral_runner,AGENT2_WIN,61,0.7825,-0.185,"{""degree"": -0.01}"
589,cutter,AGENT2_WIN,33,0.7821,-0.565,"{""degree"": -0.01}"
590,cutter,AGENT1_WIN,52,0.7816,1.78,{}
591,wall_hugger,AGENT1_WIN,4,0.7816,1.06,{}
592,spiral_runner,AGENT2_WIN,55,0.7811,-0.215,"{""degree"": -0.01}"
593,cutter,AGENT2_WIN,54,0.7805,-0.28,"{""degree"": -0.01}"
594,cutter,AGENT1_WIN,66,0.7799,1.93,{}
595,wall_hugger,AGENT1_WIN,44,0.7795,1.63,{}
596,spiral_runner,AGENT2_WIN,43,0.7791,-0.395,"{""degree"": -0.01}"
597,cutter,AGENT1_WIN,17,0.7789,1.245,"{""degree"": -0.01}"
598,spiral_runner,AGENT1_WIN,43,0.7785,1.595,"{""degree"": -0.01}"
599,cutter,AGENT2_WIN,22,0.7783,-0.7,"{""degree"": -0.01}"
600,cutter,AGENT2_WIN,43,0.7778,-0.385,"{""degree"": -0.01}"
601,cutter,AGENT1_WIN,42,0.7774,1.62,{}
602,aggressive_chaser,AGENT1_WIN,5,0.7774,1.075,{}
603,wall_hugger,AGENT2_WIN,17,0.7772,-0.775,"{""degree"": -0.01}"
604,wall_hugger,AGENT2_WIN,16,0.777,-0.8,"{""degree"": -0.01}"
605,cutter,AGENT1_WIN,102,0.7761,2.48,{}
606,cutter,AGENT2_WIN,40,0.7757,-0.44,"{""degree"": -0.01}"
607,cutter,AGENT1_WIN,5,0.7756,1.075,{}
608,cutter,AGENT2_WIN,20,0.7754,-0.74,"{""degree"": -0.01}"
609,cutter,AGENT2_WIN,69,0.7747,-0.055,"{""degree"": -0.01}"
610,cutter,AGENT1_WIN,33,0.7744,1.485,{}
611,cutter,AGENT1_WIN,20,0.7742,1.3,{}
612,cutter,AGENT2_WIN,62,0.7736,-0.13,"{""degree"": -0.01}"
613,wall_hugger,AGENT2_WIN,30,0.7733,-0.58,"{""degree"": -0.01}"
614,cutter,AGENT2_WIN,76,0.7726,0.02,"{""degree"": -0.01}"
615,cutter,AGENT2_WIN,54,0.7721,-0.28,"{""degree"": -0.01}"
616,cutter,AGENT2_WIN,47,0.7716,-0.325,"{""degree"": -0.01}"
617,wall_hugger,AGENT2_WIN,67,0.771,-0.075,"{""degree"": -0.01}"
618,cutter,AGENT2_WIN,31,0.7707,-0.565,"{""degree"": -0.01}"
619,cutter,AGENT2_WIN,24,0.7704,-0.68,"{""degree"": -0.01}"
620,aggressive_chaser,AGENT1_WIN,32,0.7701,1.48,{}
621,spiral_runner,AGENT1_WIN,69,0.7695,2.015,{}
622,cutter,AGENT2_WIN,71,0.7688,0.035,"{""degree"": -0.01}"
623,spiral_runner,AGENT1_WIN,43,0.7684,1.645,{}
624,spiral_runner,AGENT2_WIN,43,0.7679,-0.435,"{""degree"": -0.01}"
625,wall_hugger,AGENT1_WIN,14,0.7678,1.21,{}
626,wall_hugger,AGENT2_WIN,14,0.7676,-0.82,"{""degree"": -0.01}"
627,cutter,AGENT1_WIN,26,0.7674,1.38,{}
628,cutter,AGENT2_WIN,40,0.767,-0.44,"{""degree"": -0.01}"
629,cutter,AGENT2_WIN,55,0.7665,-0.215,"{""degree"": -0.01}"
630,cutter,AGENT1_WIN,39,0.7661,1.545,"{""degree"": -0.01}"
631,cutter,AGENT2_WIN,25,0.7658,-0.655,"{""degree"": -0.01}"
632,aggressive_chaser,AGENT2_WIN,35,0.7655,-0.565,"{""degree"": -0.01}"
633,cutter,AGENT2_WIN,48,0.765,-0.35,"{""degree"": -0.01}"
634,cutter,AGENT2_WIN,57,0.7645,-0.225,"{""degree"": -0.01}"
635,cutter,AGENT2_WIN,32,0.7642,-0.56,"{""degree"": -0.01}"
636,cutter,AGENT2_WIN,32,0.7639,-0.56,"{""degree"": -0.01}"
637,aggressive_chaser,AGENT1_WIN,58,0.7633,1.83,{}
638,aggressive_chaser,AGENT1_WIN,19,0.7631,1.285,{}
639,cutter,AGENT1_WIN,57,0.7626,1.835,{}
640,cutter,AGENT2_WIN,18,0.7624,-0.76,"{""degree"": -0.01}"
641,cutter,AGENT2_WIN,73,0.7617,0.005,"{""degree"": -0.01}"
642,cutter,AGENT2_WIN,54,0.7612,-0.24,"{""degree"": -0.01}"
643,cutter,AGENT2_WIN,6,0.7611,-0.93,"{""degree"": -0.01}"
644,cutter,AGENT1_WIN,31,0.7608,1.465,{}
645,cutter,AGENT1_WIN,33,0.7605,1.445,{}
646,cutter,AGENT1_WIN,1,0.7604,1.015,{}
647,cutter,AGENT1_WIN,42,0.76,1.61,{}
648,cutter,AGENT2_WIN,34,0.7597,-0.56,"{""degree"": -0.01}"
649,wall_hugger,AGENT2_WIN,56,0.7592,-0.22,"{""degree"": -0.01}"
650,wall_hugger,AGENT2_WIN,22,0.7589,-0.69,"{""degree"": -0.01}"
651,cutter,AGENT2_WIN,35,0.7586,-0.515,"{""degree"": -0.01}"
652,wall_hugger,AGENT2_WIN,38,0.7582,-0.49,"{""degree"": -0.01}"
653,cutter,AGENT2_WIN,17,0.7581,-0.785,"{""degree"": -0.01}"
654,wall_hugger,AGENT2_WIN,59,0.7575,-0.205,"{""degree"": -0.01}"
655,spiral_runner,AGENT2_WIN,59,0.7569,-0.175,"{""degree"": -0.01}"
656,cutter,AGENT2_WIN,22,0.7567,-0.72,"{""degree"": -0.01}"
657,cutter,AGENT1_WIN,31,0.7564,1.465,{}
658,cutter,AGENT2_WIN,12,0.7563,-0.85,"{""degree"": -0.01}"
659,spiral_runner,AGENT1_WIN,31,0.756,1.445,"{""degree"": -0.01}"
660,cutter,AGENT2_WIN,6,0.7559,-0.94,"{""degree"": -0.01}"
661,spiral_runner,AGENT2_WIN,29,0.7556,-0.625,"{""degree"": -0.01}"
662,spiral_runner,AGENT1_WIN,63,0.755,1.885,{}
663,cutter,AGENT1_WIN,60,0.7544,1.89,{}
664,cutter,AGENT2_WIN,42,0.754,-0.44,"{""degree"": -0.01}"
665,cutter,AGENT2_WIN,28,0.7537,-0.62,"{""degree"": -0.01}"
666,wall_hugger,AGENT1_WIN,15,0.7536,1.225,{}
667,cutter,AGENT1_WIN,56,0.753,1.83,"{""degree"": -0.01}"
668,cutter,AGENT1_WIN,49,0.7526,1.685,{}
669,cutter,AGENT1_WIN,88,0.7517,2.26,{}
670,cutter,AGENT1_WIN,43,0.7513,1.615,{}
671,cutter,AGENT1_WIN,50,0.7508,1.65,"{""degree"": -0.01}"
672,cutter,AGENT2_WIN,5,0.7508,-0.945,"{""degree"": -0.01}"
673,cutter,AGENT1_WIN,42,0.7504,1.58,{}
674,wall_hugger,AGENT1_WIN,15,0.7502,1.215,"{""degree"": -0.01}"
675,cutter,AGENT2_WIN,59,0.7496,-0.185,"{""degree"": -0.01}"
676,cutter,AGENT2_WIN,70,0.749,-0.02,"{""degree"": -0.01}"
677,cutter,AGENT2_WIN,28,0.7487,-0.6,"{""degree"": -0.01}"
678,spiral_runner,AGENT2_WIN,16,0.7485,-0.78,"{""degree"": -0.01}"
679,cutter,AGENT2_WIN,39,0.7481,-0.435,"{""degree"": -0.01}"
680,cutter,DRAW,84,0.7473,1.11,"{""degree"": -0.01}"
681,cutter,AGENT2_WIN,36,0.747,-0.55,"{""degree"": -0.01}"
682,wall_hugger,AGENT2_WIN,8,0.7469,-0.91,"{""degree"": -0.01}"
683,aggressive_chaser,AGENT2_WIN,44,0.7465,-0.38,"{""degree"": -0.01}"
684,aggressive_chaser,AGENT1_WIN,12,0.7464,1.17,{}
685,cutter,AGENT2_WIN,14,0.7462,-0.81,"{""degree"": -0.01}"
686,aggressive_chaser,AGENT2_WIN,60,0.7456,-0.22,"{""degree"": -0.01}"
687,wall_hugger,AGENT1_WIN,62,0.745,1.91,{}
688,cutter,AGENT1_WIN,72,0.7443,2.07,{}
689,cutter,AGENT2_WIN,35,0.744,-0.525,"{""degree"": -0.01}"
690,cutter,AGENT2_WIN,41,0.7436,-0.465,"{""degree"": -0.01}"
691,cutter,AGENT2_WIN,50,0.7431,-0.29,"{""degree"": -0.01}"
692,cutter,AGENT2_WIN,16,0.7429,-0.82,"{""degree"": -0.01}"
693,wall_hugger,AGENT2_WIN,17,0.7428,-0.765,"{""degree"": -0.01}"
694,cutter,AGENT2_WIN,8,0.7427,-0.92,"{""degree"": -0.01}"
695,wall_hugger,AGENT2_WIN,52,0.7422,-0.31,"{""degree"": -0.01}"
696,wall_hugger,AGENT1_WIN,61,0.7416,1.895,{}
697,cutter,AGENT2_WIN,84,0.7408,0.12,"{""degree"": -0.01}"
698,cutter,AGENT1_WIN,42,0.7404,1.6,"{""degree"": -0.01}"
699,spiral_runner,AGENT1_WIN,79,0.7396,2.095,"{""degree"": -0.01}"
700,aggressive_chaser,AGENT2_WIN,47,0.7392,-0.335,"{""degree"": -0.01}"
701,wall_hugger,AGENT2_WIN,78,0.7384,0.06,"{""degree"": -0.01}"
702,spiral_runner,AGENT2_WIN,61,0.7378,-0.115,"{""degree"": -0.01}"
703,spiral_runner,AGENT2_WIN,38,0.7375,-0.5,"{""degree"": -0.01}"
704,wall_hugger,AGENT2_WIN,10,0.7374,-0.87,"{""degree"": -0.01}"
705,cutter,AGENT1_WIN,58,0.7368,1.86,{}
706,aggressive_chaser,AGENT2_WIN,8,0.7367,-0.9,"{""degree"": -0.01}"
707,spiral_runner,AGENT1_WIN,59,0.7361,1.835,"{""degree"": -0.01}"
708,cutter,AGENT2_WIN,46,0.7357,-0.38,"{""degree"": -0.01}"
709,cutter,AGENT2_WIN,27,0.7354,-0.635,"{""degree"": -0.01}"
710,cutter,AGENT2_WIN,60,0.7348,-0.17,"{""degree"": -0.01}"
711,cutter,AGENT2_WIN,58,0.7343,-0.24,"{""degree"": -0.01}"
712,aggressive_chaser,AGENT1_WIN,36,0.7339,1.51,{}
713,aggressive_chaser,AGENT1_WIN,8,0.7338,1.12,{}
714,cutter,AGENT2_WIN,42,0.7334,-0.41,"{""degree"": -0.01}"
715,cutter,AGENT2_WIN,51,0.7329,-0.295,"{""degree"": -0.01}"
716,spiral_runner,AGENT1_WIN,41,0.7325,1.605,{}
717,cutter,AGENT2_WIN,63,0.7319,-0.135,"{""degree"": -0.01}"
718,cutter,AGENT1_WIN,4,0.7319,1.06,{}
