episode,opponent,result,turns,epsilon,reward,shaping
1146,cutter,AGENT2_WIN,20,0.5042,-0.76,"{""degree"": -0.01}"
1147,straight_biased,AGENT2_WIN,59,0.5036,-0.255,"{""degree"": -0.01}"
1148,random_inertia,AGENT2_WIN,24,0.5034,-0.69,"{""degree"": -0.01}"
1149,wall_hugger,AGENT1_WIN,61,0.5028,1.875,{}
1150,random_inertia,DRAW,69,0.5021,0.975,"{""degree"": -0.01}"
1151,straight_biased,AGENT1_WIN,104,0.5011,2.5,{}
1152,wall_hugger,AGENT2_WIN,38,0.5008,-0.48,"{""degree"": -0.01}"
1153,straight_biased,AGENT2_WIN,36,0.5004,-0.48,"{""degree"": -0.01}"
1154,wall_hugger,AGENT1_WIN,41,0.5,1.595,{}
1155,wall_hugger,AGENT2_WIN,37,0.4997,-0.505,"{""degree"": -0.01}"
1156,wall_hugger,AGENT2_WIN,13,0.4995,-0.855,"{""degree"": -0.01}"
1157,straight_biased,AGENT1_WIN,33,0.4992,1.485,{}
1158,straight_biased,AGENT2_WIN,70,0.4985,0.0,"{""degree"": -0.01}"
1159,straight_biased,AGENT1_WIN,60,0.4979,1.84,{}
1160,wall_hugger,AGENT2_WIN,62,0.4973,-0.13,"{""degree"": -0.01}"
1161,straight_biased,AGENT2_WIN,25,0.4971,-0.675,"{""degree"": -0.01}"
1162,wall_hugger,AGENT2_WIN,78,0.4963,0.1,"{""degree"": -0.01}"
1163,wall_hugger,AGENT1_WIN,62,0.4957,1.9,{}
1164,straight_biased,AGENT1_WIN,80,0.495,2.18,{}
1165,random_inertia,AGENT2_WIN,28,0.4947,-0.62,"{""degree"": -0.01}"
1166,straight_biased,AGENT2_WIN,36,0.4944,-0.49,"{""degree"": -0.01}"
1167,random_inertia,AGENT2_WIN,29,0.4941,-0.585,"{""degree"": -0.01}"
1168,straight_biased,AGENT2_WIN,63,0.4935,-0.165,"{""degree"": -0.01}"
1169,cutter,AGENT1_WIN,77,0.4927,2.105,"{""degree"": -0.01}"
1170,straight_biased,AGENT1_WIN,87,0.4919,2.205,{}
1171,straight_biased,AGENT2_WIN,74,0.4912,0.06,"{""degree"": -0.01}"
1172,straight_biased,AGENT1_WIN,34,0.4908,1.49,"{""degree"": -0.01}"
1173,cutter,AGENT2_WIN,104,0.4898,0.46,"{""degree"": -0.01}"
1174,straight_biased,AGENT2_WIN,104,0.4888,0.44,"{""degree"": -0.01}"
1175,random_inertia,AGENT2_WIN,41,0.4884,-0.415,"{""degree"": -0.01}"
1176,wall_hugger,AGENT2_WIN,39,0.4881,-0.435,"{""degree"": -0.01}"
1177,wall_hugger,AGENT2_WIN,18,0.4879,-0.75,"{""degree"": -0.01}"
1178,random_inertia,AGENT1_WIN,31,0.4876,1.465,{}
1179,wall_hugger,AGENT2_WIN,50,0.4871,-0.28,"{""degree"": -0.01}"
1180,straight_biased,AGENT1_WIN,50,0.4866,1.73,{}
1181,wall_hugger,AGENT2_WIN,104,0.4856,0.43,"{""degree"": -0.01}"
1182,wall_hugger,AGENT2_WIN,33,0.4853,-0.525,"{""degree"": -0.01}"
1183,wall_hugger,AGENT1_WIN,99,0.4843,2.425,{}
1184,straight_biased,AGENT1_WIN,41,0.4839,1.545,{}
1185,cutter,AGENT2_WIN,36,0.4836,-0.52,"{""degree"": -0.01}"
1186,wall_hugger,AGENT1_WIN,59,0.483,1.835,{}
1187,wall_hugger,AGENT2_WIN,53,0.4825,-0.275,"{""degree"": -0.01}"
1188,wall_hugger,AGENT2_WIN,40,0.4821,-0.49,"{""degree"": -0.01}"
1189,straight_biased,AGENT1_WIN,30,0.4818,1.42,"{""degree"": -0.01}"
1190,random_inertia,AGENT2_WIN,35,0.4815,-0.515,"{""degree"": -0.01}"
1191,straight_biased,AGENT2_WIN,78,0.4807,0.09,"{""degree"": -0.01}"
1192,straight_biased,AGENT2_WIN,72,0.48,0.05,"{""degree"": -0.01}"
1193,wall_hugger,AGENT2_WIN,26,0.4798,-0.65,"{""degree"": -0.01}"
1194,random_inertia,AGENT1_WIN,41,0.4794,1.585,{}
1195,cutter,AGENT2_WIN,32,0.4791,-0.58,"{""degree"": -0.01}"
1196,straight_biased,AGENT1_WIN,51,0.4786,1.745,{}
1197,straight_biased,AGENT2_WIN,71,0.4779,-0.015,"{""degree"": -0.01}"
1198,straight_biased,AGENT2_WIN,99,0.4769,0.405,"{""degree"": -0.01}"
1199,wall_hugger,AGENT1_WIN,53,0.4764,1.765,{}
1200,straight_biased,AGENT1_WIN,50,0.4759,1.74,{}
1201,straight_biased,AGENT2_WIN,97,0.475,0.315,"{""degree"": -0.01}"
1202,straight_biased,AGENT2_WIN,43,0.4746,-0.385,"{""degree"": -0.01}"
1203,wall_hugger,AGENT1_WIN,29,0.4743,1.405,{}
1204,wall_hugger,AGENT2_WIN,65,0.4737,-0.055,"{""degree"": -0.01}"
1205,wall_hugger,AGENT1_WIN,81,0.4729,2.165,{}
1206,wall_hugger,AGENT2_WIN,21,0.4727,-0.715,"{""degree"": -0.01}"
1207,straight_biased,AGENT1_WIN,64,0.4721,1.95,{}
1208,straight_biased,AGENT1_WIN,25,0.4718,1.375,{}
1209,random_inertia,AGENT1_WIN,32,0.4715,1.47,"{""degree"": -0.01}"
1210,straight_biased,AGENT2_WIN,67,0.4709,-0.075,"{""degree"": -0.01}"
1211,random_inertia,AGENT2_WIN,17,0.4707,-0.765,"{""degree"": -0.01}"
1212,wall_hugger,AGENT1_WIN,60,0.4701,1.88,{}
1213,wall_hugger,AGENT2_WIN,74,0.4694,0.04,"{""degree"": -0.01}"
1214,wall_hugger,AGENT2_WIN,26,0.4691,-0.67,"{""degree"": -0.01}"
1215,straight_biased,AGENT2_WIN,44,0.4687,-0.41,"{""degree"": -0.01}"
1216,wall_hugger,AGENT2_WIN,53,0.4682,-0.245,"{""degree"": -0.01}"
1217,wall_hugger,AGENT1_WIN,55,0.4677,1.805,"{""degree"": -0.01}"
1218,cutter,AGENT2_WIN,28,0.4674,-0.61,"{""degree"": -0.01}"
1219,wall_hugger,AGENT2_WIN,45,0.467,-0.395,"{""degree"": -0.01}"
1220,wall_hugger,AGENT2_WIN,26,0.4667,-0.64,"{""degree"": -0.01}"
1221,wall_hugger,AGENT2_WIN,47,0.4663,-0.345,"{""degree"": -0.01}"
1222,straight_biased,AGENT2_WIN,70,0.4656,-0.05,"{""degree"": -0.01}"
1223,cutter,AGENT2_WIN,50,0.4651,-0.3,"{""degree"": -0.01}"
1224,wall_hugger,AGENT1_WIN,52,0.4646,1.75,{}
1225,straight_biased,AGENT1_WIN,29,0.4643,1.435,{}
1226,random_inertia,AGENT1_WIN,45,0.4639,1.655,{}
1227,straight_biased,AGENT2_WIN,39,0.4635,-0.435,"{""degree"": -0.01}"
1228,random_inertia,AGENT2_WIN,32,0.4632,-0.56,"{""degree"": -0.01}"
1229,wall_hugger,AGENT2_WIN,57,0.4626,-0.185,"{""degree"": -0.01}"
1230,cutter,AGENT1_WIN,88,0.4618,2.29,{}
1231,cutter,AGENT1_WIN,33,0.4615,1.495,{}
1232,straight_biased,AGENT1_WIN,81,0.4607,2.145,{}
1233,cutter,AGENT2_WIN,61,0.4601,-0.125,"{""degree"": -0.01}"
1234,straight_biased,AGENT2_WIN,19,0.4599,-0.755,"{""degree"": -0.01}"
1235,random_inertia,AGENT1_WIN,39,0.4595,1.585,{}
1236,wall_hugger,AGENT2_WIN,79,0.4588,0.145,"{""degree"": -0.01}"
1237,straight_biased,AGENT2_WIN,62,0.4582,-0.12,"{""degree"": -0.01}"
1238,wall_hugger,AGENT2_WIN,66,0.4575,-0.12,"{""degree"": -0.01}"
1239,straight_biased,AGENT2_WIN,32,0.4572,-0.56,"{""degree"": -0.01}"
1240,wall_hugger,AGENT1_WIN,104,0.4562,2.46,"{""degree"": -0.01}"
1241,wall_hugger,AGENT2_WIN,53,0.4557,-0.245,"{""degree"": -0.01}"
1242,wall_hugger,AGENT2_WIN,39,0.4553,-0.445,"{""degree"": -0.01}"
1243,straight_biased,DRAW,46,0.4549,0.66,"{""degree"": -0.01}"
1244,straight_biased,AGENT2_WIN,50,0.4544,-0.34,"{""degree"": -0.01}"
1245,wall_hugger,AGENT1_WIN,55,0.4539,1.795,{}
1246,cutter,AGENT2_WIN,55,0.4533,-0.205,"{""degree"": -0.01}"
1247,cutter,AGENT2_WIN,75,0.4526,-0.015,"{""degree"": -0.01}"
1248,straight_biased,AGENT1_WIN,41,0.4522,1.565,{}
1249,wall_hugger,AGENT1_WIN,88,0.4514,2.28,{}
1250,cutter,AGENT2_WIN,31,0.4511,-0.585,"{""degree"": -0.01}"
1251,cutter,AGENT1_WIN,30,0.4508,1.44,{}
1252,straight_biased,AGENT2_WIN,25,0.4505,-0.645,"{""degree"": -0.01}"
1253,wall_hugger,AGENT1_WIN,65,0.4499,1.975,{}
1254,straight_biased,AGENT2_WIN,51,0.4494,-0.325,"{""degree"": -0.01}"
1255,wall_hugger,AGENT2_WIN,13,0.4493,-0.835,"{""degree"": -0.01}"
1256,wall_hugger,AGENT2_WIN,50,0.4488,-0.31,"{""degree"": -0.01}"
1257,straight_biased,AGENT1_WIN,56,0.4482,1.79,"{""degree"": -0.01}"
1258,cutter,AGENT2_WIN,10,0.4481,-0.87,"{""degree"": -0.01}"
1259,wall_hugger,AGENT2_WIN,37,0.4478,-0.485,"{""degree"": -0.01}"
1260,random_inertia,AGENT1_WIN,35,0.4474,1.525,{}
1261,wall_hugger,AGENT1_WIN,35,0.4471,1.515,{}
1262,straight_biased,AGENT2_WIN,54,0.4466,-0.26,"{""degree"": -0.01}"
1263,straight_biased,AGENT1_WIN,29,0.4463,1.405,{}
1264,straight_biased,AGENT2_WIN,50,0.4458,-0.28,"{""degree"": -0.01}"
1265,random_inertia,AGENT1_WIN,65,0.4452,1.905,"{""degree"": -0.01}"
1266,cutter,AGENT1_WIN,97,0.4442,2.405,{}
1267,cutter,AGENT2_WIN,24,0.444,-0.68,"{""degree"": -0.01}"
1268,cutter,AGENT2_WIN,96,0.4431,0.31,"{""degree"": -0.01}"
1269,straight_biased,AGENT2_WIN,71,0.4424,-0.055,"{""degree"": -0.01}"
1270,wall_hugger,AGENT2_WIN,88,0.4415,0.19,"{""degree"": -0.01}"
1271,straight_biased,AGENT2_WIN,82,0.4408,0.15,"{""degree"": -0.01}"
1272,wall_hugger,AGENT2_WIN,17,0.4406,-0.785,"{""degree"": -0.01}"
1273,wall_hugger,AGENT2_WIN,122,0.4394,0.67,"{""degree"": -0.01}"
1274,wall_hugger,AGENT2_WIN,48,0.4389,-0.33,"{""degree"": -0.01}"
1275,straight_biased,AGENT1_WIN,50,0.4385,1.75,{}
1276,random_inertia,AGENT1_WIN,68,0.4378,2.01,{}
1277,cutter,AGENT2_WIN,43,0.4374,-0.395,"{""degree"": -0.01}"
1278,straight_biased,AGENT2_WIN,68,0.4367,-0.06,"{""degree"": -0.01}"
1279,wall_hugger,AGENT1_WIN,36,0.4364,1.54,{}
1280,cutter,AGENT2_WIN,75,0.4357,0.065,"{""degree"": -0.01}"
1281,random_inertia,AGENT2_WIN,40,0.4353,-0.44,"{""degree"": -0.01}"
1282,straight_biased,AGENT1_WIN,89,0.4344,2.295,{}
1283,straight_biased,AGENT2_WIN,80,0.4336,0.09,"{""degree"": -0.01}"
1284,random_inertia,AGENT2_WIN,18,0.4335,-0.77,"{""degree"": -0.01}"
1285,cutter,AGENT2_WIN,57,0.4329,-0.175,"{""degree"": -0.01}"
1286,wall_hugger,AGENT1_WIN,45,0.4325,1.675,{}
1287,wall_hugger,AGENT2_WIN,44,0.4321,-0.36,"{""degree"": -0.01}"
1288,straight_biased,AGENT2_WIN,80,0.4313,0.08,"{""degree"": -0.01}"
1289,random_inertia,AGENT2_WIN,72,0.4306,-0.01,"{""degree"": -0.01}"
1290,straight_biased,AGENT1_WIN,48,0.4301,1.71,{}
1291,wall_hugger,AGENT2_WIN,74,0.4294,0.05,"{""degree"": -0.01}"
1292,cutter,AGENT2_WIN,31,0.4291,-0.605,"{""degree"": -0.01}"
1293,straight_biased,AGENT2_WIN,62,0.4285,-0.09,"{""degree"": -0.01}"
1294,random_inertia,AGENT2_WIN,28,0.4282,-0.6,"{""degree"": -0.01}"
1295,wall_hugger,AGENT2_WIN,56,0.4277,-0.18,"{""degree"": -0.01}"
1296,cutter,AGENT2_WIN,54,0.4272,-0.24,"{""degree"": -0.01}"
1297,straight_biased,AGENT2_WIN,58,0.4266,-0.18,"{""degree"": -0.01}"
1298,wall_hugger,AGENT2_WIN,70,0.4259,-0.02,"{""degree"": -0.01}"
1299,wall_hugger,AGENT1_WIN,30,0.4256,1.45,{}
1300,wall_hugger,AGENT2_WIN,40,0.4253,-0.43,"{""degree"": -0.01}"
1301,straight_biased,AGENT2_WIN,19,0.4251,-0.745,"{""degree"": -0.01}"
1302,straight_biased,AGENT2_WIN,38,0.4247,-0.48,"{""degree"": -0.01}"
1303,wall_hugger,AGENT2_WIN,61,0.4241,-0.155,"{""degree"": -0.01}"
1304,wall_hugger,AGENT1_WIN,20,0.4239,1.28,{}
1305,wall_hugger,AGENT1_WIN,49,0.4234,1.725,{}
1306,wall_hugger,AGENT1_WIN,49,0.423,1.735,{}
1307,random_inertia,AGENT1_WIN,34,0.4226,1.5,{}
1308,wall_hugger,AGENT2_WIN,49,0.4221,-0.315,"{""degree"": -0.01}"
1309,wall_hugger,AGENT2_WIN,6,0.4221,-0.93,"{""degree"": -0.01}"
1310,wall_hugger,AGENT1_WIN,96,0.4212,2.35,"{""degree"": -0.01}"
1311,straight_biased,AGENT1_WIN,68,0.4205,2.02,{}
1312,straight_biased,AGENT2_WIN,25,0.4203,-0.665,"{""degree"": -0.01}"
1313,wall_hugger,AGENT2_WIN,24,0.42,-0.69,"{""degree"": -0.01}"
1314,straight_biased,AGENT2_WIN,29,0.4197,-0.625,"{""degree"": -0.01}"
1315,wall_hugger,AGENT1_WIN,45,0.4193,1.655,{}
1316,cutter,AGENT1_WIN,83,0.4185,2.245,{}
1317,straight_biased,AGENT2_WIN,46,0.418,-0.37,"{""degree"": -0.01}"
1318,straight_biased,AGENT1_WIN,94,0.4171,2.36,"{""degree"": -0.01}"
1319,straight_biased,AGENT2_WIN,56,0.4166,-0.22,"{""degree"": -0.01}"
1320,cutter,AGENT2_WIN,48,0.4161,-0.34,"{""degree"": -0.01}"
1321,wall_hugger,AGENT2_WIN,58,0.4156,-0.18,"{""degree"": -0.01}"
1322,random_inertia,AGENT1_WIN,76,0.4148,2.11,{}
1323,wall_hugger,AGENT2_WIN,88,0.414,0.21,"{""degree"": -0.01}"
1324,wall_hugger,AGENT1_WIN,55,0.4135,1.795,{}
1325,cutter,AGENT1_WIN,68,0.4128,1.96,"{""degree"": -0.01}"
1326,wall_hugger,AGENT1_WIN,16,0.4127,1.24,{}
1327,cutter,AGENT1_WIN,89,0.4118,2.265,{}
1328,straight_biased,AGENT2_WIN,34,0.4115,-0.51,"{""degree"": -0.01}"
1329,straight_biased,AGENT2_WIN,20,0.4113,-0.74,"{""degree"": -0.01}"
1330,random_inertia,AGENT2_WIN,35,0.4109,-0.515,"{""degree"": -0.01}"
1331,random_inertia,AGENT1_WIN,45,0.4105,1.655,{}
1332,cutter,AGENT2_WIN,31,0.4102,-0.565,"{""degree"": -0.01}"
1333,wall_hugger,AGENT2_WIN,45,0.4097,-0.385,"{""degree"": -0.01}"
1334,random_inertia,AGENT2_WIN,42,0.4093,-0.41,"{""degree"": -0.01}"
1335,cutter,AGENT1_WIN,72,0.4086,2.04,"{""degree"": -0.01}"
1336,straight_biased,AGENT1_WIN,43,0.4082,1.635,{}
1337,straight_biased,AGENT2_WIN,57,0.4077,-0.195,"{""degree"": -0.01}"
1338,cutter,AGENT1_WIN,94,0.4068,2.37,{}
1339,random_inertia,AGENT2_WIN,47,0.4063,-0.385,"{""degree"": -0.01}"
1340,straight_biased,AGENT1_WIN,35,0.406,1.525,{}
1341,cutter,AGENT1_WIN,92,0.4051,2.31,{}
1342,wall_hugger,AGENT1_WIN,44,0.4047,1.65,{}
1343,straight_biased,AGENT1_WIN,80,0.4039,2.18,{}
1344,straight_biased,AGENT1_WIN,42,0.4035,1.56,"{""degree"": -0.01}"
1345,straight_biased,AGENT1_WIN,47,0.403,1.705,{}
1346,straight_biased,AGENT2_WIN,52,0.4025,-0.3,"{""degree"": -0.01}"
1347,straight_biased,AGENT1_WIN,47,0.4021,1.635,{}
1348,straight_biased,AGENT2_WIN,55,0.4015,-0.275,"{""degree"": -0.01}"
1349,random_inertia,AGENT2_WIN,30,0.4012,-0.58,"{""degree"": -0.01}"
1350,cutter,AGENT2_WIN,86,0.4004,0.22,"{""degree"": -0.01}"
1351,wall_hugger,AGENT2_WIN,55,0.3999,-0.235,"{""degree"": -0.01}"
1352,random_inertia,AGENT2_WIN,43,0.3995,-0.405,"{""degree"": -0.01}"
1353,wall_hugger,AGENT1_WIN,78,0.3987,2.11,"{""degree"": -0.01}"
1354,cutter,AGENT2_WIN,100,0.3978,0.36,"{""degree"": -0.01}"
1355,straight_biased,AGENT2_WIN,34,0.3974,-0.52,"{""degree"": -0.01}"
1356,straight_biased,AGENT2_WIN,6,0.3974,-0.93,"{""degree"": -0.01}"
1357,random_inertia,AGENT1_WIN,76,0.3966,2.09,{}
1358,wall_hugger,AGENT2_WIN,95,0.3957,0.355,"{""degree"": -0.01}"
1359,cutter,AGENT1_WIN,74,0.395,2.1,{}
1360,cutter,AGENT1_WIN,30,0.3947,1.45,{}
1361,random_inertia,AGENT1_WIN,47,0.3943,1.705,{}
1362,cutter,AGENT1_WIN,33,0.3939,1.495,{}
1363,straight_biased,AGENT1_WIN,53,0.3934,1.795,{}
1364,straight_biased,AGENT1_WIN,45,0.393,1.665,{}
1365,wall_hugger,AGENT2_WIN,70,0.3923,-0.02,"{""degree"": -0.01}"
1366,random_inertia,AGENT1_WIN,43,0.3919,1.635,{}
1367,straight_biased,AGENT2_WIN,50,0.3914,-0.32,"{""degree"": -0.01}"
1368,cutter,AGENT2_WIN,39,0.391,-0.435,"{""degree"": -0.01}"
1369,cutter,AGENT1_WIN,74,0.3903,2.08,{}
1370,straight_biased,AGENT2_WIN,52,0.3898,-0.28,"{""degree"": -0.01}"
1371,wall_hugger,AGENT1_WIN,42,0.3894,1.62,{}
1372,random_inertia,AGENT2_WIN,39,0.389,-0.475,"{""degree"": -0.01}"
1373,wall_hugger,AGENT2_WIN,76,0.3883,0.1,"{""degree"": -0.01}"
1374,straight_biased,AGENT1_WIN,76,0.3876,2.13,"{""degree"": -0.01}"
1375,straight_biased,AGENT2_WIN,14,0.3874,-0.84,"{""degree"": -0.01}"
1376,random_inertia,AGENT2_WIN,43,0.387,-0.415,"{""degree"": -0.01}"
1377,wall_hugger,AGENT1_WIN,91,0.3861,2.305,{}
1378,random_inertia,AGENT1_WIN,30,0.3858,1.45,{}
1379,random_inertia,AGENT1_WIN,36,0.3855,1.54,{}
1380,straight_biased,AGENT2_WIN,42,0.3851,-0.46,"{""degree"": -0.01}"
1381,random_inertia,AGENT1_WIN,32,0.3848,1.45,"{""degree"": -0.01}"
1382,random_inertia,AGENT1_WIN,71,0.3841,1.975,{}
1383,straight_biased,AGENT1_WIN,75,0.3833,2.055,{}
1384,random_inertia,AGENT1_WIN,22,0.3831,1.33,{}
1385,cutter,AGENT2_WIN,30,0.3828,-0.59,"{""degree"": -0.01}"
1386,straight_biased,AGENT2_WIN,75,0.3821,0.055,"{""degree"": -0.01}"
1387,wall_hugger,AGENT1_WIN,44,0.3817,1.63,{}
1388,straight_biased,AGENT2_WIN,76,0.381,0.07,"{""degree"": -0.01}"
1389,cutter,AGENT1_WIN,44,0.3805,1.62,{}
1390,straight_biased,AGENT1_WIN,30,0.3802,1.43,{}
1391,wall_hugger,AGENT1_WIN,55,0.3797,1.815,{}
1392,straight_biased,AGENT1_WIN,45,0.3793,1.655,{}
1393,cutter,AGENT2_WIN,32,0.3789,-0.56,"{""degree"": -0.01}"
1394,wall_hugger,AGENT2_WIN,56,0.3784,-0.25,"{""degree"": -0.01}"
1395,wall_hugger,AGENT2_WIN,58,0.3778,-0.18,"{""degree"": -0.01}"
1396,cutter,AGENT1_WIN,77,0.3771,2.095,{}
1397,wall_hugger,AGENT1_WIN,52,0.3766,1.74,{}
1398,cutter,AGENT2_WIN,115,0.3755,0.625,"{""degree"": -0.01}"
1399,cutter,AGENT2_WIN,76,0.3748,0.05,"{""degree"": -0.01}"
1400,straight_biased,AGENT2_WIN,41,0.3744,-0.455,"{""degree"": -0.01}"
1401,cutter,AGENT2_WIN,48,0.3739,-0.3,"{""degree"": -0.01}"
1402,wall_hugger,AGENT1_WIN,81,0.3731,2.155,"{""degree"": -0.01}"
1403,wall_hugger,AGENT1_WIN,90,0.3723,2.25,{}
1404,straight_biased,AGENT2_WIN,20,0.3721,-0.72,"{""degree"": -0.01}"
1405,straight_biased,AGENT1_WIN,45,0.3716,1.645,{}
1406,random_inertia,AGENT1_WIN,25,0.3714,1.375,{}
1407,wall_hugger,AGENT2_WIN,83,0.3706,0.155,"{""degree"": -0.01}"
1408,straight_biased,AGENT1_WIN,40,0.3702,1.58,{}
1409,cutter,AGENT2_WIN,20,0.37,-0.74,"{""degree"": -0.01}"
1410,wall_hugger,AGENT2_WIN,56,0.3694,-0.24,"{""degree"": -0.01}"
1411,wall_hugger,AGENT1_WIN,46,0.369,1.64,{}
1412,straight_biased,AGENT1_WIN,41,0.3686,1.605,"{""degree"": -0.01}"
1413,straight_biased,AGENT2_WIN,32,0.3683,-0.55,"{""degree"": -0.01}"
1414,random_inertia,AGENT2_WIN,58,0.3677,-0.22,"{""degree"": -0.01}"
1415,cutter,AGENT2_WIN,88,0.3669,0.16,"{""degree"": -0.01}"
1416,random_inertia,AGENT1_WIN,41,0.3665,1.565,{}
1417,wall_hugger,AGENT1_WIN,93,0.3656,2.355,{}
1418,straight_biased,AGENT2_WIN,62,0.365,-0.13,"{""degree"": -0.01}"
1419,cutter,AGENT2_WIN,39,0.3646,-0.475,"{""degree"": -0.01}"
1420,random_inertia,AGENT1_WIN,34,0.3643,1.5,{}
1421,straight_biased,AGENT2_WIN,57,0.3637,-0.175,"{""degree"": -0.01}"
1422,straight_biased,AGENT2_WIN,112,0.3627,0.61,"{""degree"": -0.01}"
1423,cutter,AGENT1_WIN,57,0.3621,1.825,{}
1424,wall_hugger,AGENT1_WIN,62,0.3615,1.91,{}
1425,random_inertia,AGENT2_WIN,18,0.3613,-0.76,"{""degree"": -0.01}"
1426,wall_hugger,AGENT2_WIN,76,0.3606,0.09,"{""degree"": -0.01}"
1427,straight_biased,AGENT2_WIN,43,0.3602,-0.415,"{""degree"": -0.01}"
1428,cutter,AGENT1_WIN,92,0.3593,2.34,{}
1429,straight_biased,AGENT1_WIN,42,0.3589,1.6,{}
1430,wall_hugger,AGENT1_WIN,53,0.3584,1.795,{}
1431,cutter,AGENT2_WIN,133,0.3571,0.885,"{""degree"": -0.01}"
1432,wall_hugger,AGENT1_WIN,105,0.3561,2.465,"{""degree"": -0.01}"
1433,cutter,AGENT2_WIN,37,0.3557,-0.475,"{""degree"": -0.01}"
1434,wall_hugger,AGENT2_WIN,17,0.3556,-0.785,"{""degree"": -0.01}"
1435,wall_hugger,AGENT1_WIN,88,0.3547,2.25,{}
1436,straight_biased,AGENT1_WIN,91,0.3538,2.285,{}
1437,wall_hugger,AGENT2_WIN,51,0.3533,-0.265,"{""degree"": -0.01}"
1438,wall_hugger,AGENT1_WIN,67,0.3527,1.945,{}
1439,wall_hugger,AGENT1_WIN,117,0.3516,2.665,"{""degree"": -0.01}"
1440,cutter,AGENT2_WIN,49,0.3511,-0.325,"{""degree"": -0.01}"
1441,cutter,AGENT2_WIN,44,0.3507,-0.42,"{""degree"": -0.01}"
1442,random_inertia,AGENT2_WIN,55,0.3501,-0.215,"{""degree"": -0.01}"
1443,random_inertia,AGENT2_WIN,33,0.3498,-0.575,"{""degree"": -0.01}"
1444,cutter,AGENT1_WIN,82,0.349,2.18,{}
1445,straight_biased,AGENT1_WIN,104,0.348,2.5,{}
1446,straight_biased,AGENT1_WIN,79,0.3473,2.175,{}
1447,wall_hugger,AGENT1_WIN,50,0.3468,1.72,{}
1448,straight_biased,AGENT2_WIN,24,0.3466,-0.67,"{""degree"": -0.01}"
1449,straight_biased,AGENT2_WIN,87,0.3457,0.165,"{""degree"": -0.01}"
1450,straight_biased,AGENT2_WIN,74,0.345,0.04,"{""degree"": -0.01}"
1451,wall_hugger,AGENT2_WIN,31,0.3447,-0.565,"{""degree"": -0.01}"
1452,straight_biased,AGENT2_WIN,61,0.3441,-0.195,"{""degree"": -0.01}"
1453,random_inertia,AGENT2_WIN,42,0.3437,-0.44,"{""degree"": -0.01}"
1454,wall_hugger,AGENT2_WIN,60,0.3431,-0.19,"{""degree"": -0.01}"
1455,wall_hugger,AGENT2_WIN,35,0.3428,-0.505,"{""degree"": -0.01}"
1456,straight_biased,AGENT2_WIN,67,0.3421,-0.045,"{""degree"": -0.01}"
1457,random_inertia,AGENT1_WIN,49,0.3417,1.725,{}
1458,wall_hugger,AGENT1_WIN,84,0.3409,2.2,"{""degree"": -0.01}"
1459,wall_hugger,AGENT1_WIN,47,0.3404,1.635,{}
1460,wall_hugger,AGENT2_WIN,30,0.3401,-0.57,"{""degree"": -0.01}"
1461,wall_hugger,AGENT1_WIN,79,0.3393,2.105,{}
1462,straight_biased,AGENT1_WIN,47,0.3389,1.705,{}
1463,cutter,AGENT2_WIN,21,0.3387,-0.705,"{""degree"": -0.01}"
1464,wall_hugger,AGENT2_WIN,53,0.3382,-0.275,"{""degree"": -0.01}"
1465,straight_biased,AGENT2_WIN,13,0.338,-0.835,"{""degree"": -0.01}"
1466,straight_biased,AGENT2_WIN,68,0.3374,-0.02,"{""degree"": -0.01}"
1467,wall_hugger,AGENT2_WIN,61,0.3368,-0.145,"{""degree"": -0.01}"
1468,straight_biased,AGENT1_WIN,90,0.3359,2.33,{}
1469,random_inertia,AGENT1_WIN,38,0.3356,1.57,{}
1470,straight_biased,AGENT1_WIN,52,0.335,1.75,{}
1471,straight_biased,AGENT1_WIN,81,0.3343,2.175,"{""degree"": -0.01}"
1472,straight_biased,AGENT2_WIN,42,0.3339,-0.42,"{""degree"": -0.01}"
1473,straight_biased,AGENT1_WIN,59,0.3333,1.845,{}
1474,straight_biased,AGENT2_WIN,86,0.3325,0.17,"{""degree"": -0.01}"
1475,wall_hugger,AGENT1_WIN,77,0.3317,2.105,{}
1476,straight_biased,AGENT2_WIN,91,0.3308,0.295,"{""degree"": -0.01}"
1477,random_inertia,AGENT1_WIN,35,0.3305,1.515,{}
1478,straight_biased,AGENT2_WIN,101,0.3295,0.425,"{""degree"": -0.01}"
1479,cutter,AGENT1_WIN,96,0.3286,2.39,{}
1480,straight_biased,AGENT2_WIN,25,0.3284,-0.645,"{""degree"": -0.01}"
1481,random_inertia,AGENT2_WIN,38,0.328,-0.48,"{""degree"": -0.01}"
1482,wall_hugger,AGENT2_WIN,64,0.3274,-0.1,"{""degree"": -0.01}"
1483,wall_hugger,AGENT2_WIN,101,0.3264,0.405,"{""degree"": -0.01}"
1484,wall_hugger,AGENT1_WIN,46,0.326,1.68,{}
1485,cutter,AGENT1_WIN,48,0.3255,1.7,{}
1486,wall_hugger,DRAW,51,0.325,0.705,"{""degree"": -0.01}"
1487,cutter,AGENT2_WIN,16,0.3248,-0.78,"{""degree"": -0.01}"
1488,wall_hugger,AGENT2_WIN,57,0.3243,-0.185,"{""degree"": -0.01}"
1489,cutter,AGENT1_WIN,43,0.3239,1.635,{}
1490,cutter,AGENT1_WIN,92,0.323,2.35,{}
1491,random_inertia,AGENT2_WIN,55,0.3225,-0.295,"{""degree"": -0.01}"
